concurso,data,dezenas,dezenas_ordem_sorteio,acumulado,valor_arrecadado,ganhadores_15,ganhadores_14,ganhadores_13
3334,05/03/2025,"02,03,04,06,08,11,14,15,16,17,19,20,22,23,25","11,15,02,20,06,23,04,19,16,25,14,22,03,17,08",False,37927134,1,548,17246
3335,06/03/2025,"01,02,03,05,07,08,09,11,12,15,17,18,19,20,25","02,12,05,08,25,17,18,11,07,09,03,20,15,01,19",False,20729199,3,329,10987
3336,07/03/2025,"01,05,06,07,11,14,15,16,17,19,20,21,22,23,25","15,19,01,23,22,20,21,11,05,25,14,07,06,16,17",False,22801302,2,1663,8803
3337,08/03/2025,"01,03,04,05,07,08,10,11,14,15,16,18,19,23,24","16,11,14,19,01,15,10,03,07,23,18,05,08,24,04",False,21983493,1,375,10683
3338,10/03/2025,"01,02,04,06,07,09,10,13,14,15,16,18,21,24,25","13,24,07,04,25,15,14,10,18,21,06,16,02,09,01",False,22152384,3,348,10344
3339,11/03/2025,"03,04,05,09,10,11,12,13,14,16,17,19,21,24,25","10,04,03,09,17,25,24,12,05,11,14,21,19,16,13",True,20885994,0,241,9668
3340,12/03/2025,"01,03,06,09,11,13,14,15,17,19,21,22,23,24,25","17,21,19,09,15,06,25,01,23,14,03,13,22,11,24",False,52393962,7,848,31446
3341,13/03/2025,"01,02,04,06,07,08,11,12,13,14,17,19,21,24,25","01,12,17,06,13,21,14,19,11,02,25,07,04,24,08",False,20390199,2,260,9640
3342,14/03/2025,"01,02,05,07,08,10,12,13,16,17,18,19,20,22,24","01,07,20,05,22,24,13,18,02,08,12,10,16,17,19",True,21710904,0,304,10146
3343,15/03/2025,"01,02,06,07,09,11,13,15,16,17,19,20,21,22,25","09,02,20,01,19,13,21,07,17,22,25,11,15,06,16",False,35237040,2,599,18330
3344,17/03/2025,"01,02,04,06,09,10,12,13,14,15,19,21,23,24,25","12,14,19,21,15,10,24,02,25,23,06,04,13,01,09",True,20914482,0,299,9411
3345,18/03/2025,"01,02,04,09,11,12,13,14,17,18,19,20,21,23,24","14,13,21,19,24,23,01,18,12,02,20,17,11,09,04",False,35842728,1,333,13715
3346,19/03/2025,"02,04,05,07,08,09,10,11,13,14,16,18,20,23,25","07,16,04,20,11,09,25,18,02,14,10,08,05,23,13",False,19277340,2,501,11562
3347,20/03/2025,"01,02,03,04,05,06,08,10,11,12,14,16,17,22,24","16,05,03,02,24,12,22,11,01,10,17,04,06,08,14",False,19478934,1,243,8724
3348,21/03/2025,"02,04,05,07,08,09,10,13,18,20,21,22,23,24,25","05,13,07,22,18,25,09,10,23,20,02,21,04,24,08",False,20326473,2,262,9375
3349,22/03/2025,"01,03,04,06,09,10,11,12,13,14,17,19,21,23,25","10,12,23,06,19,17,04,21,01,25,11,09,13,14,03",False,20496807,5,669,16053
3350,24/03/2025,"01,02,07,10,12,13,14,16,18,19,20,21,22,23,25","10,21,16,02,13,25,23,07,12,18,14,01,22,20,19",False,43233576,3,495,17713
3351,25/03/2025,"01,04,05,08,09,11,13,14,15,16,17,18,19,22,24","08,24,17,15,16,22,11,04,01,13,19,05,09,18,14",False,18694839,5,207,7612
3352,26/03/2025,"01,02,03,10,11,13,14,15,16,18,19,21,22,23,25","21,02,25,11,01,15,03,19,22,18,23,10,16,14,13",True,18635418,0,173,7496
3353,27/03/2025,"01,03,05,07,08,12,13,14,16,17,18,20,23,24,25","23,24,20,08,12,25,05,13,07,18,17,16,01,14,03",False,35002008,5,675,20429
3354,28/03/2025,"01,02,03,05,07,08,09,13,14,15,16,18,20,24,25","16,18,20,01,09,24,02,14,07,15,08,05,25,13,03",True,20165658,0,304,11395
3355,29/03/2025,"01,02,03,05,08,09,11,12,13,14,18,19,20,22,25","19,20,12,02,08,25,11,14,01,09,03,13,18,05,22",False,33565611,5,659,18867
3356,31/03/2025,"04,06,07,08,11,14,15,16,17,18,19,20,22,23,24","19,20,07,23,16,04,14,11,22,15,08,18,17,24,06",False,20273832,2,163,6182
3357,01/04/2025,"01,02,03,05,07,08,09,11,13,14,15,19,20,24,25","11,07,24,25,19,15,14,05,20,08,09,02,01,13,03",False,20248380,4,523,18015
3358,02/04/2025,"01,02,04,06,07,08,09,10,11,14,15,17,18,19,24","02,14,04,06,24,18,09,17,11,15,19,10,08,01,07",False,19800939,1,288,7145
3359,03/04/2025,"01,02,07,08,09,11,13,14,16,19,20,22,23,24,25","24,13,09,23,11,01,19,16,22,08,02,07,14,25,20",False,20143233,2,416,11492
3360,04/04/2025,"01,02,03,04,06,08,09,10,11,16,17,20,21,23,25","06,17,25,08,21,02,11,23,20,03,01,09,04,16,10",False,45322821,2,467,15821
3361,05/04/2025,"01,02,05,08,09,10,11,13,16,17,18,20,22,23,24","08,22,09,16,10,05,24,20,23,11,02,17,18,13,01",False,22366293,3,306,9931
3362,07/04/2025,"01,02,03,04,06,10,11,13,14,15,16,21,22,23,24","16,03,10,24,15,21,13,22,01,23,06,04,02,11,14",False,23319699,1,232,8110
3363,08/04/2025,"03,05,08,09,11,13,15,16,17,18,19,20,22,24,25","11,25,16,05,09,13,15,17,03,18,22,19,08,20,24",False,21641979,1,303,12448
3364,09/04/2025,"02,06,07,10,11,12,13,14,18,20,21,22,23,24,25","06,12,18,20,23,02,24,11,13,21,07,10,22,25,14",False,21246654,1,183,8651
3365,10/04/2025,"01,02,04,05,06,08,10,11,12,13,14,15,18,20,23","02,18,08,11,04,13,14,06,23,05,12,10,01,15,20",False,20889870,2,257,9069
3366,11/04/2025,"02,03,05,06,08,11,14,15,16,18,19,21,22,24,25","18,24,25,14,22,08,06,19,03,16,15,02,11,05,21",False,22228440,4,463,11223
3367,12/04/2025,"01,02,03,07,08,09,10,13,14,15,16,18,20,21,22","21,22,16,14,03,10,09,18,13,08,07,15,02,01,20",False,21796377,1,346,9786
3368,14/04/2025,"01,02,04,05,07,09,10,13,14,16,19,21,22,23,25","05,04,13,14,21,22,07,23,19,09,01,16,10,02,25",False,20812785,3,331,10817
3369,15/04/2025,"01,04,05,06,08,09,10,13,18,19,20,22,23,24,25","01,24,19,23,04,08,06,20,10,13,22,18,09,05,25",True,20099064,0,217,9165
3370,16/04/2025,"02,05,06,07,08,09,10,11,12,14,17,18,23,24,25","09,05,25,12,06,11,17,08,14,07,18,24,02,23,10",False,46486686,2,540,19374
3371,17/04/2025,"06,07,08,11,13,15,16,17,18,19,20,21,22,23,24","22,18,13,19,11,24,08,06,15,16,23,17,21,20,07",False,20574813,1,225,8560
3372,19/04/2025,"01,03,04,07,08,09,11,12,13,15,18,19,20,22,24","07,12,15,11,13,22,24,04,19,09,08,20,03,01,18",True,19727196,0,408,12259
3373,22/04/2025,"01,03,04,06,10,12,13,14,15,17,19,21,22,23,24","15,19,17,06,04,14,12,24,03,23,10,22,01,13,21",False,37120113,4,418,15862
3374,23/04/2025,"04,05,06,07,08,10,11,12,14,15,17,18,20,21,24","11,18,14,12,20,05,17,15,04,06,24,10,08,07,21",False,18542880,2,216,8177
3375,24/04/2025,"01,02,03,07,08,09,12,15,16,20,21,22,23,24,25","07,24,12,09,01,08,02,16,03,15,21,20,23,25,22",False,18982512,2,167,6850
3376,25/04/2025,"01,02,04,05,07,09,10,11,14,17,18,21,23,24,25","09,11,21,23,24,10,02,07,04,18,25,14,05,17,01",False,20568636,1,422,13139
3377,26/04/2025,"01,02,03,05,06,07,09,10,11,16,18,19,21,22,25","19,07,21,09,02,18,16,11,10,01,03,06,05,25,22",False,20685147,4,240,7602
3378,28/04/2025,"01,03,04,06,07,09,12,13,14,15,17,18,19,24,25","01,13,18,14,12,25,17,15,09,24,04,06,07,03,19",False,19548810,2,388,10556
3379,29/04/2025,"03,05,06,07,09,10,11,12,14,15,17,21,22,24,25","05,22,17,07,24,15,09,11,06,14,21,03,25,10,12",True,18872289,0,227,8190
3380,30/04/2025,"02,05,06,07,11,12,14,15,16,17,20,21,23,24,25","17,21,24,25,15,12,05,07,20,11,23,14,06,02,16",False,46013589,3,567,19593
3381,02/05/2025,"07,08,09,10,11,12,14,15,16,17,18,19,20,21,25","12,21,15,14,17,10,11,18,20,16,07,19,08,25,09",False,24572235,1,554,14864
3382,03/05/2025,"02,03,04,05,08,09,11,13,15,19,21,22,23,24,25","13,09,23,21,15,02,22,04,11,03,05,19,24,25,08",False,21947865,1,347,12009
3383,05/05/2025,"01,02,03,04,05,06,08,09,10,11,13,14,15,23,24","04,15,10,09,24,23,05,08,13,02,14,06,03,11,01",False,22155294,2,327,27197
3384,06/05/2025,"02,03,04,08,09,10,11,12,14,15,17,21,22,23,25","14,12,23,21,17,03,02,09,11,10,25,15,08,04,22",False,21580476,1,198,8287
3385,07/05/2025,"01,02,03,06,07,08,11,13,14,17,18,20,23,24,25","25,17,18,13,20,14,02,24,08,03,23,07,11,01,06",False,21928956,1,385,12026
3386,08/05/2025,"01,02,03,04,05,08,11,13,15,16,19,20,21,22,23","04,19,13,08,01,21,03,02,15,20,16,11,23,05,22",False,21780633,3,223,8424
3387,09/05/2025,"01,03,04,06,08,09,10,12,13,14,15,17,22,23,25","13,01,08,03,10,15,09,17,23,06,25,22,14,04,12",False,22289043,1,302,11749
3388,10/05/2025,"02,03,04,05,06,08,12,14,16,17,18,19,21,22,25","06,19,17,22,21,04,08,03,05,25,18,16,12,14,02",True,22247925,0,218,8223
3389,12/05/2025,"01,06,07,08,09,10,12,15,17,18,20,21,22,23,24","06,17,18,12,08,20,15,07,23,24,21,22,10,09,01",False,39941697,2,364,14142
3390,13/05/2025,"01,02,03,04,06,08,12,13,15,16,19,20,21,22,24","02,12,06,22,15,20,21,03,13,08,16,01,04,19,24",False,44817204,3,597,18343
3391,14/05/2025,"01,04,06,07,10,11,12,14,15,16,17,20,21,23,25","17,21,20,06,07,15,12,23,01,10,16,11,04,25,14",False,19572204,1,332,9611
3392,15/05/2025,"01,02,03,06,07,08,09,11,13,14,17,18,19,22,24","18,22,08,01,19,03,24,06,11,02,14,09,17,07,13",False,20046162,5,429,12282
3393,16/05/2025,"01,02,07,08,10,11,12,14,15,17,18,19,23,24,25","24,10,19,23,07,17,08,25,01,15,11,12,02,14,18",False,20521680,4,353,11028
3394,17/05/2025,"01,02,03,04,05,06,07,09,10,11,16,17,18,19,22","18,03,11,05,10,06,04,01,17,02,16,19,09,07,22",True,21005277,0,227,9516
3395,19/05/2025,"02,04,05,06,07,08,10,12,16,17,19,20,22,23,24","06,10,23,02,08,24,05,19,20,07,22,16,12,17,04",False,36948522,1,489,15599
3396,20/05/2025,"01,02,03,04,05,06,07,10,11,12,15,16,17,19,22","04,02,19,03,11,05,22,17,06,15,12,16,01,07,10",True,19496112,0,275,11177
3397,21/05/2025,"01,03,04,06,07,09,10,11,12,13,17,18,20,22,23","09,10,22,01,23,04,20,06,17,07,13,18,03,11,12",False,34640904,7,681,17954
3398,22/05/2025,"01,02,03,04,05,07,09,10,12,14,16,17,18,19,24","12,24,04,10,09,19,18,03,07,02,17,16,01,14,05",False,19035255,1,251,8423
3399,23/05/2025,"01,03,05,06,08,10,13,14,15,16,17,21,23,24,25","25,10,05,01,21,08,23,16,17,15,06,03,24,14,13",False,20488827,1,359,13483
3400,24/05/2025,"01,03,04,05,07,08,09,11,13,14,16,19,22,23,24","13,09,04,22,19,11,23,14,24,07,05,01,16,03,08",False,41422527,6,781,20929
3401,26/05/2025,"02,03,04,05,06,08,09,12,15,16,17,18,20,21,25","15,25,16,17,12,20,03,06,09,21,02,18,08,05,04",False,20330826,1,245,9782
3402,27/05/2025,"01,02,04,07,09,10,11,13,14,15,18,19,20,24,25","13,20,10,24,25,04,01,09,07,18,15,02,11,19,14",False,19291365,3,461,13699
3403,28/05/2025,"01,02,04,07,08,09,11,12,13,15,18,19,21,22,25","19,13,25,21,11,04,18,07,12,09,01,22,08,15,02",False,18905418,3,368,10200
3404,29/05/2025,"02,03,04,05,07,08,11,12,13,16,17,19,21,22,25","25,22,03,05,08,13,21,16,17,12,04,02,19,11,07",False,18861168,2,251,8043
3405,30/05/2025,"02,06,07,11,12,13,14,15,16,17,18,20,22,23,25","14,17,16,13,23,20,18,02,22,12,06,15,11,25,07",False,21255954,2,116,6282
3406,31/05/2025,"01,03,05,06,07,09,10,13,14,17,19,21,22,23,25","19,07,13,21,06,10,22,25,01,17,05,14,03,23,09",False,21229830,4,597,17305
3407,02/06/2025,"03,06,07,08,09,11,12,13,14,15,16,17,19,20,25","11,07,13,09,16,25,08,15,20,19,06,03,14,17,12",False,20770326,1,200,11584
3408,03/06/2025,"02,03,06,07,09,10,11,13,14,15,18,19,20,24,25","14,13,24,06,20,10,11,09,03,07,18,25,15,19,02",False,20386881,5,337,12573
3409,04/06/2025,"01,02,04,05,06,09,10,11,12,13,14,16,21,22,23","02,22,09,16,04,11,01,23,10,13,06,21,05,12,14",True,20427654,0,195,6680
3410,05/06/2025,"01,04,05,07,08,09,10,11,12,13,14,16,18,23,24","24,16,10,08,07,23,12,13,01,04,14,09,05,18,11",False,45879147,2,682,17604
3411,06/06/2025,"01,02,05,06,10,13,14,15,16,18,20,22,23,24,25","02,22,06,01,16,13,10,24,23,14,05,25,15,20,18",False,22507113,2,279,10143
3412,07/06/2025,"03,04,06,07,11,12,13,14,16,17,19,21,22,23,24","24,07,11,23,04,12,21,14,13,06,03,22,16,19,17",False,22291290,2,296,9510
3413,09/06/2025,"01,02,03,04,09,11,12,13,16,18,19,20,22,23,25","13,01,16,25,19,02,18,09,23,11,12,03,04,20,22",False,21102417,3,266,8976
3414,10/06/2025,"01,02,04,05,06,10,12,13,14,16,18,21,22,24,25","04,18,13,01,22,14,21,12,05,16,02,06,10,25,24",False,20431320,4,376,11605
3415,11/06/2025,"01,02,04,06,07,10,11,13,14,15,16,17,18,21,25","25,14,06,10,11,01,16,18,15,21,07,13,04,02,17",False,18979053,2,207,7769
3416,12/06/2025,"02,03,04,05,07,10,11,12,13,14,17,19,20,21,24","20,03,11,21,02,13,05,14,12,24,10,07,04,19,17",False,19848975,1,268,10356
3417,13/06/2025,"03,04,06,07,08,09,10,11,12,13,15,17,22,24,25","07,17,09,08,25,15,06,12,11,03,22,10,13,04,24",False,19718862,2,206,7442
3418,14/06/2025,"02,03,04,05,06,07,08,10,12,13,16,20,21,23,24","05,24,06,04,20,08,16,12,13,21,07,02,23,03,10",False,20718156,1,213,8510
3419,16/06/2025,"01,02,03,04,06,07,09,10,12,13,15,17,19,20,25","19,06,12,13,01,15,17,02,25,07,10,04,20,09,03",False,19897206,1,327,11158
3420,17/06/2025,"03,05,06,07,11,14,15,16,17,18,19,21,22,23,25","15,17,03,07,16,11,23,14,18,22,05,19,06,25,21",False,37681176,1,383,15269
3421,18/06/2025,"01,02,03,06,09,12,14,15,16,17,20,21,22,23,24","06,22,01,14,23,24,12,17,09,02,21,20,03,16,15",True,19514238,0,160,6384
3422,20/06/2025,"01,02,03,04,05,06,07,11,14,16,17,21,22,23,24","07,01,24,23,02,14,03,11,04,06,05,22,21,16,17",False,37489428,4,407,13166
3423,21/06/2025,"01,02,03,04,08,11,12,14,15,17,18,19,20,22,23","11,12,08,03,17,18,14,04,19,23,02,22,15,20,01",False,20246118,3,199,7307
3424,23/06/2025,"03,06,08,11,13,16,17,18,19,20,21,22,23,24,25","13,18,21,11,16,20,23,06,17,19,08,25,03,24,22",False,19645374,3,316,7878
3425,24/06/2025,"04,05,06,07,08,09,10,11,13,15,16,17,21,24,25","05,21,07,13,06,04,24,08,15,10,16,09,25,11,17",False,17205402,2,207,6494
3426,25/06/2025,"01,04,05,06,08,10,11,12,13,15,16,17,18,20,21","04,08,10,15,05,17,16,12,18,11,13,01,21,20,06",False,18569784,5,270,9459
3427,26/06/2025,"01,02,06,07,09,10,11,15,17,18,19,20,21,22,24","18,19,06,07,22,09,10,11,21,20,17,02,01,24,15",False,18161322,2,150,6291
3428,27/06/2025,"03,05,07,11,12,13,14,15,16,19,20,22,23,24,25","14,24,13,12,03,07,11,16,23,20,25,15,05,22,19",False,18433452,2,154,6881
3429,28/06/2025,"01,02,03,05,07,08,09,14,15,16,17,19,20,21,24","16,21,14,05,01,15,20,17,02,03,09,07,08,24,19",False,18831567,2,159,6573
3430,30/06/2025,"02,05,07,09,10,12,16,17,18,20,21,22,23,24,25","20,17,09,07,02,25,23,05,12,10,21,18,22,24,16",False,37973292,2,342,15659
3431,01/07/2025,"02,03,04,06,07,09,11,12,14,16,17,18,19,21,24","16,11,09,14,06,12,18,07,02,17,19,24,21,04,03",True,19728513,0,315,10303
3432,02/07/2025,"04,09,11,12,13,14,15,16,17,18,19,20,21,23,24","18,24,23,15,14,19,13,11,16,04,12,17,09,21,20",False,35607243,4,458,26902
3433,03/07/2025,"01,02,03,06,09,11,12,13,16,17,18,19,21,23,24","01,19,06,09,21,13,18,12,02,24,17,11,23,16,03",False,20583156,2,260,9129
3434,04/07/2025,"02,04,05,07,08,10,13,15,16,18,19,20,21,23,24","04,24,20,18,10,13,07,16,15,02,23,08,05,19,21",False,22121247,3,541,12709
3435,05/07/2025,"01,03,06,10,11,12,13,14,16,18,21,22,23,24,25","21,03,18,10,12,14,16,06,01,22,13,24,23,25,11",False,21884313,1,258,9058
3436,07/07/2025,"01,02,03,06,08,11,13,14,15,16,17,20,22,23,25","02,15,06,01,25,16,11,13,17,23,14,03,22,20,08",False,21839310,1,248,9800
3437,08/07/2025,"01,05,06,08,09,11,12,14,15,17,19,20,22,24,25","12,22,25,19,11,17,05,14,01,20,15,09,06,08,24",False,20217762,2,418,11401
3438,09/07/2025,"02,04,08,09,10,11,12,13,15,16,17,18,19,23,24","04,09,19,10,16,15,23,13,02,12,17,24,18,11,08",False,15441546,1,196,6768
3439,10/07/2025,"02,03,04,05,06,07,09,10,11,12,14,15,16,22,23","14,03,04,22,23,11,16,10,12,09,15,02,06,05,07",True,21505347.5,0,169,6541
3440,11/07/2025,"01,03,04,06,07,08,09,12,13,15,16,17,18,21,25","08,15,07,18,12,06,13,25,16,03,01,04,09,17,21",False,53369774.5,3,548,19343
3441,12/07/2025,"01,02,03,04,05,11,14,16,18,20,21,22,23,24,25","16,02,21,04,25,20,14,22,11,01,05,23,03,24,18",False,22001535.5,4,341,9411
3442,14/07/2025,"01,03,05,06,07,09,10,13,15,16,18,19,21,23,25","25,21,10,18,23,01,13,09,06,15,07,05,16,03,19",False,21485107,4,987,20065
3443,15/07/2025,"01,04,05,06,08,10,11,12,13,15,16,19,20,24,25","16,10,04,05,11,25,20,12,19,13,15,24,01,06,08",False,21088116,1,322,9449
3444,16/07/2025,"02,03,06,07,09,11,12,13,16,17,19,21,22,24,25","25,13,06,07,22,16,09,17,19,12,24,21,03,02,11",False,20381742.5,4,319,9454
3445,17/07/2025,"01,02,04,05,06,09,11,12,14,18,19,20,21,22,25","11,12,14,01,18,09,04,20,19,02,25,21,06,22,05",True,19939437,0,205,6963
3446,18/07/2025,"03,04,05,07,09,10,12,13,16,19,21,22,23,24,25","16,23,07,04,25,12,09,22,10,05,13,24,03,21,19",True,38328202.5,0,431,16533
3447,19/07/2025,"02,03,06,07,11,12,13,14,17,18,19,20,21,22,23","18,17,14,13,12,03,02,23,22,19,06,07,20,21,11",False,51986007.5,3,562,19683
3448,21/07/2025,"01,03,05,07,09,10,11,12,14,16,17,20,21,23,25","03,25,17,23,16,11,01,10,12,20,21,05,09,07,14",False,21491477,14,861,14789
3449,22/07/2025,"01,04,07,08,11,13,15,16,18,20,21,22,23,24,25","11,24,20,22,21,25,04,01,18,07,16,15,08,23,13",False,20141649.5,1,321,9344
3450,23/07/2025,"01,02,04,05,06,07,11,12,13,14,15,18,23,24,25","25,02,07,13,05,14,12,23,01,11,18,06,15,24,04",False,40781310.5,2,427,13306
3451,24/07/2025,"01,02,06,07,08,09,14,15,17,18,20,21,22,24,25","02,09,18,08,17,07,24,20,25,21,01,14,15,06,22",True,19114259.5,0,178,6185
3452,25/07/2025,"01,04,05,08,09,11,12,13,15,16,18,19,20,21,25","04,12,16,05,13,08,01,18,15,11,20,21,25,09,19",False,36329002.5,2,359,13356
3453,26/07/2025,"02,03,04,05,07,09,10,11,12,13,19,21,23,24,25","11,21,19,03,05,09,04,23,25,12,07,24,02,10,13",True,21116616.5,0,447,14036
3454,28/07/2025,"02,03,04,07,09,10,11,13,14,15,17,18,20,22,24","02,20,17,09,13,14,04,24,22,11,07,10,03,18,15",False,35665518,10,835,20846
3455,29/07/2025,"01,02,03,05,06,09,10,13,15,17,19,21,22,23,25","23,03,15,09,02,17,10,22,19,01,21,06,13,25,05",False,19259142,3,357,12856
3456,30/07/2025,"01,02,03,05,06,07,11,12,13,15,16,19,22,23,25","23,06,19,22,07,02,15,13,25,12,03,05,11,01,16",False,19259590,1,240,8300
3457,31/07/2025,"01,02,04,06,09,10,11,12,16,17,18,20,22,23,25","23,04,09,12,10,18,20,06,01,22,11,17,25,02,16",True,19421741.5,0,216,6627
3458,01/08/2025,"02,03,04,05,07,08,09,10,11,14,16,18,20,23,25","14,05,10,25,07,11,18,04,03,23,08,16,20,02,09",False,35916779.5,1,652,14636
3459,02/08/2025,"01,03,05,06,07,12,14,15,17,18,19,20,22,23,25","14,06,19,23,25,03,17,18,15,12,01,05,20,07,22",False,21296481.5,1,293,9884
3460,04/08/2025,"01,02,03,04,06,08,11,12,16,17,18,19,22,23,25","02,23,19,04,16,18,01,08,11,17,12,03,25,06,22",False,40072935,2,339,13017
3461,05/08/2025,"02,03,04,05,06,08,09,10,11,13,18,19,21,23,25","06,10,25,13,05,04,03,23,21,11,08,19,09,18,02",True,21251541.5,0,248,9578
3462,06/08/2025,"01,02,09,10,13,14,15,16,17,18,19,20,22,24,25","25,17,13,16,24,19,01,20,10,18,15,02,09,14,22",False,37428363,4,344,13050
3463,07/08/2025,"01,02,04,06,07,08,11,14,15,16,17,18,19,21,22","11,08,16,06,02,17,15,18,14,22,01,07,21,04,19",False,21443467.5,2,190,6183
3464,08/08/2025,"01,03,04,06,11,13,14,15,16,17,18,20,21,22,25","20,21,25,06,11,15,01,18,04,13,16,03,14,22,17",True,22637699,0,159,6788
3465,09/08/2025,"01,04,05,06,09,10,11,12,14,15,17,18,21,22,24","22,09,06,01,11,04,12,14,21,05,18,17,15,24,10",False,36866067,2,467,13442
3466,11/08/2025,"01,05,06,07,09,10,12,15,17,18,19,21,23,24,25","12,10,21,01,18,07,05,19,17,09,24,25,23,06,15",True,21214487,0,240,9167
3467,12/08/2025,"03,04,05,06,07,08,09,13,14,16,18,19,20,21,25","03,20,25,19,09,06,04,21,16,05,07,18,14,13,08",False,35064396.5,3,309,11004
3468,13/08/2025,"01,03,04,06,09,10,12,13,14,18,19,21,23,24,25","12,24,03,06,09,10,04,18,21,19,01,25,13,14,23",False,19758252.5,5,353,9702
3469,14/08/2025,"01,03,05,06,07,08,11,12,13,15,17,18,21,22,24","06,12,01,08,22,18,21,07,15,17,13,11,24,05,03",False,19570446,1,262,8306
3470,15/08/2025,"01,04,05,07,08,10,12,13,14,18,20,21,22,23,24","18,24,05,07,10,21,23,22,14,08,13,04,20,12,01",False,39328898,1,441,15168
3471,16/08/2025,"01,02,03,05,06,11,13,16,17,19,21,22,23,24,25","25,02,16,23,05,19,22,03,24,06,21,01,17,11,13",False,20916612.5,1,229,8531
3472,18/08/2025,"02,03,05,07,10,11,12,13,15,18,19,21,23,24,25","11,02,07,23,18,03,24,12,15,19,25,13,21,10,05",True,19920215,0,350,13186
3473,19/08/2025,"02,03,04,05,06,07,09,12,13,14,17,18,19,23,25","14,09,05,23,25,19,04,13,06,07,12,17,03,02,18",False,31261377,5,498,15869
3474,20/08/2025,"01,04,06,08,09,10,12,13,14,15,18,19,20,21,25","12,04,15,25,10,01,14,21,13,20,09,08,19,06,18",False,19142063.5,2,192,7148
3475,21/08/2025,"01,03,04,05,06,11,14,15,18,20,21,22,23,24,25","22,01,23,06,05,04,14,18,20,25,21,15,03,24,11",True,18465188,0,191,7203
3476,22/08/2025,"03,05,06,07,08,10,12,15,16,17,19,20,23,24,25","03,15,19,25,05,20,08,07,17,06,23,12,24,10,16",False,33041827,2,330,12632
3477,23/08/2025,"02,03,05,06,08,12,15,16,17,18,20,21,23,24,25","05,02,16,03,21,12,18,25,24,20,06,17,23,15,08",False,19768882,1,314,10041
3478,25/08/2025,"01,04,05,06,07,08,09,10,12,14,15,17,21,22,24","15,01,12,24,10,05,07,09,04,22,21,06,14,17,08",False,19163291,1,154,6438
